filename,target,target_value,trade_close
test/test_7_candlebar_866-895.png,-6.770688081816867e-05,248.12,248.1368
test/test_7_candlebar_867-896.png,-0.0001611960752245521,248.125,248.165
test/test_7_candlebar_868-897.png,-0.00014103661938447986,248.145,248.18
test/test_7_candlebar_869-898.png,-6.64915722177653e-05,248.1435,248.16
test/test_7_candlebar_870-899.png,2.015052441814512e-05,248.135,248.13
test/test_7_candlebar_871-900.png,8.060290980870064e-05,248.14,248.12
test/test_7_candlebar_872-901.png,6.045157327058216e-05,248.14,248.125
test/test_7_candlebar_873-902.png,-4.473291127967487e-05,248.1339,248.145
test/test_7_candlebar_874-903.png,-6.972015421038875e-05,248.1262,248.1435
test/test_7_candlebar_875-904.png,-4.594378818613702e-05,248.1236,248.135
test/test_7_candlebar_876-905.png,-2.015011838263177e-05,248.135,248.14
test/test_7_candlebar_877-906.png,-0.00012090680115476176,248.11,248.14
test/test_7_candlebar_878-907.png,-4.191373267798844e-05,248.1235,248.1339
test/test_7_candlebar_879-908.png,9.591433164932716e-05,248.15,248.1262
test/test_7_candlebar_880-909.png,0.0001063929252932125,248.15,248.1236
test/test_7_candlebar_881-910.png,6.0449137107144835e-05,248.15,248.135
test/test_7_candlebar_882-911.png,0.00024179898562236846,248.17,248.11
test/test_7_candlebar_883-912.png,6.972091285637493e-05,248.1408,248.1235
test/test_7_candlebar_884-913.png,4.029739477887467e-05,248.16,248.15
test/test_7_candlebar_885-914.png,0.0,248.15,248.15
test/test_7_candlebar_886-915.png,2.0148900374440567e-05,248.155,248.15
test/test_7_candlebar_887-916.png,2.0147276592740728e-05,248.175,248.17
test/test_7_candlebar_888-917.png,0.00015796235048590187,248.18,248.1408
test/test_7_candlebar_889-918.png,4.0295770964168706e-05,248.17,248.16
test/test_7_candlebar_890-919.png,0.00012048437958773832,248.1799,248.15
test/test_7_candlebar_891-920.png,6.044426536863501e-05,248.17,248.155
test/test_7_candlebar_892-921.png,-4.029495910609322e-05,248.165,248.175
test/test_7_candlebar_893-922.png,-4.02941472806376e-05,248.17,248.18
test/test_7_candlebar_894-923.png,0.0,248.17,248.17
test/test_7_candlebar_895-924.png,4.069545716371477e-05,248.19,248.1799
test/test_7_candlebar_896-925.png,0.0,248.17,248.17
test/test_7_candlebar_897-926.png,-2.0148088450808856e-05,248.16,248.165
test/test_7_candlebar_898-927.png,0.0,248.17,248.17
test/test_7_candlebar_899-928.png,0.0,248.17,248.17
test/test_7_candlebar_900-929.png,-0.0002216289738583792,248.135,248.19
test/test_7_candlebar_901-930.png,0.0,248.17,248.17
test/test_7_candlebar_902-931.png,2.0148088450729042e-05,248.165,248.16
test/test_7_candlebar_903-932.png,-2.0147682513451e-05,248.165,248.17
test/test_7_candlebar_904-933.png,-2.0147682513451e-05,248.165,248.17
test/test_7_candlebar_905-934.png,0.00016118957944272295,248.175,248.135
test/test_7_candlebar_906-935.png,8.058667100825871e-05,248.19,248.17
test/test_7_candlebar_907-936.png,8.058829459390736e-05,248.185,248.165
test/test_7_candlebar_908-937.png,2.0147682513408466e-05,248.17,248.165
test/test_7_candlebar_909-938.png,2.0147682513408466e-05,248.17,248.165
test/test_7_candlebar_910-939.png,2.014687068805973e-05,248.18,248.175
test/test_7_candlebar_911-940.png,-8.058667100830453e-05,248.17,248.19
test/test_7_candlebar_912-941.png,-0.00018133279654796184,248.14,248.185
test/test_7_candlebar_913-942.png,-2.296839045880005e-05,248.1643,248.17
test/test_7_candlebar_914-943.png,0.0,248.17,248.17
test/test_7_candlebar_915-944.png,0.0,248.18,248.18
test/test_7_candlebar_916-945.png,1.7326682305462326e-05,248.1743,248.17
test/test_7_candlebar_917-946.png,0.000201478855475799,248.19,248.14
test/test_7_candlebar_918-947.png,0.00014384596177265393,248.2,248.1643
test/test_7_candlebar_919-948.png,0.000100732324080599,248.195,248.17
test/test_7_candlebar_920-949.png,8.058342403322513e-05,248.2,248.18
test/test_7_candlebar_921-950.png,8.340564177525793e-05,248.195,248.1743
test/test_7_candlebar_922-951.png,-8.058667100830453e-05,248.17,248.19
test/test_7_candlebar_923-952.png,-0.00018132183668254762,248.155,248.2
test/test_7_candlebar_924-953.png,-2.0145653072361497e-05,248.19,248.195
test/test_7_candlebar_925-954.png,-4.029090030557349e-05,248.19,248.2
test/test_7_candlebar_926-955.png,0.0,248.195,248.195
test/test_7_candlebar_927-956.png,0.00012087757131377748,248.2,248.17
test/test_7_candlebar_928-957.png,-0.00010074856189949241,248.13,248.155
test/test_7_candlebar_929-958.png,-0.00036269117244593183,248.1,248.19
test/test_7_candlebar_930-959.png,-0.00028208176528440214,248.12,248.19
test/test_7_candlebar_931-960.png,-0.00032237916097933064,248.115,248.195
test/test_7_candlebar_932-961.png,-0.00032237266559003217,248.12,248.2
test/test_7_candlebar_933-962.png,2.015052441814512e-05,248.135,248.13
test/test_7_candlebar_934-963.png,4.030551581538217e-05,248.11,248.1
test/test_7_candlebar_935-964.png,-6.0456446187056796e-05,248.105,248.12
test/test_7_candlebar_936-965.png,-2.015214872347321e-05,248.11,248.115
test/test_7_candlebar_937-966.png,-4.030389134617451e-05,248.11,248.12
test/test_7_candlebar_938-967.png,-0.00020152351847644372,248.085,248.135
test/test_7_candlebar_939-968.png,-0.0001410764132655059,248.075,248.11
test/test_7_candlebar_940-969.png,-8.706370408344071e-05,248.0834,248.105
test/test_7_candlebar_941-970.png,-4.030551581536959e-05,248.1,248.11
test/test_7_candlebar_942-971.png,-7.053571881351305e-05,248.0925,248.11
test/test_7_candlebar_943-972.png,6.046131988902607e-05,248.1,248.085
test/test_7_candlebar_944-973.png,2.015499188843405e-05,248.08,248.075
test/test_7_candlebar_945-974.png,2.6603602693636544e-05,248.09,248.0834
test/test_7_candlebar_946-975.png,0.0,248.1,248.1
test/test_7_candlebar_947-976.png,-3.023111689084701e-05,248.085,248.0925
test/test_7_candlebar_948-977.png,0.0,248.1,248.1
test/test_7_candlebar_949-978.png,0.00028212724125633096,248.15,248.08
test/test_7_candlebar_950-979.png,0.00014106788411480712,248.125,248.09
test/test_7_candlebar_951-980.png,6.0457664538854284e-05,248.115,248.1
test/test_7_candlebar_952-981.png,0.00010076683570439176,248.11,248.085
test/test_7_candlebar_953-982.png,-0.0001209262955703395,248.07,248.1
test/test_7_candlebar_954-983.png,-0.00044337855177264767,248.04,248.15
test/test_7_candlebar_955-984.png,-0.00030231269439696604,248.05,248.125
test/test_7_candlebar_956-985.png,-0.0005442506105982599,247.98,248.115
test/test_7_candlebar_957-986.png,-0.0009274381196639316,247.88,248.11
test/test_7_candlebar_958-987.png,-0.002704504443797472,247.4,248.07
test/test_7_candlebar_959-988.png,-0.0025027260469917072,247.42,248.04
test/test_7_candlebar_960-989.png,-0.00238138596122822,247.46,248.05
test/test_7_candlebar_961-990.png,-0.002382058982101181,247.39,247.98
test/test_7_candlebar_962-991.png,-0.0025043435151257698,247.26,247.88
test/test_7_candlebar_963-992.png,-0.0006469351673149068,247.24,247.4
test/test_7_candlebar_964-993.png,-0.0008086689750084276,247.22,247.42
test/test_7_candlebar_965-994.png,-0.0009703243261526887,247.22,247.46
test/test_7_candlebar_966-995.png,-0.0010919901592685653,247.12,247.39
test/test_7_candlebar_967-996.png,-0.0009711095689125547,247.02,247.26
test/test_7_candlebar_968-997.png,-0.0008902197812041941,247.02,247.24
test/test_7_candlebar_969-998.png,-0.0004855154651126784,247.1,247.22
test/test_7_candlebar_970-999.png,-0.0007283616232657665,247.04,247.22
test/test_7_candlebar_971-1000.png,-0.00048571198234911357,247.0,247.12
test/test_7_candlebar_972-1001.png,0.00016151233873996026,247.0599,247.02
test/test_7_candlebar_973-1002.png,0.00016191709879922542,247.06,247.02
test/test_7_candlebar_974-1003.png,0.0002023267584038934,247.15,247.1
test/test_7_candlebar_975-1004.png,0.000647458747124359,247.2,247.04
test/test_7_candlebar_976-1005.png,0.0007778350596813454,247.1922,247.0
test/test_7_candlebar_977-1006.png,0.0004859988129810905,247.18,247.0599
test/test_7_candlebar_978-1007.png,0.0005665034748678791,247.2,247.06
test/test_7_candlebar_979-1008.png,0.0002427380867976146,247.21,247.15
test/test_7_candlebar_980-1009.png,-4.0453892681248996e-05,247.19,247.2
test/test_7_candlebar_981-1010.png,0.0001933531034140213,247.24,247.1922
test/test_7_candlebar_982-1011.png,8.090942194615977e-05,247.2,247.18
test/test_7_candlebar_983-1012.png,0.00012135185986612188,247.23,247.2
test/test_7_candlebar_984-1013.png,0.00036399668760461897,247.3,247.21
test/test_7_candlebar_985-1014.png,0.0005662056286508338,247.33,247.19
test/test_7_candlebar_986-1015.png,0.0005054538577704017,247.365,247.24
test/test_7_candlebar_987-1016.png,0.0006870616537056616,247.3699,247.2
test/test_7_candlebar_988-1017.png,0.00012133713537920979,247.26,247.23
test/test_7_candlebar_989-1018.png,4.043589899654462e-05,247.31,247.3
test/test_7_candlebar_990-1019.png,-0.0003639525284326145,247.24,247.33
test/test_7_candlebar_991-1020.png,-0.000707706957988741,247.19,247.365
test/test_7_candlebar_992-1021.png,-0.0004039302181579033,247.27,247.3699
test/test_7_candlebar_993-1022.png,4.044244030241077e-05,247.27,247.26
test/test_7_candlebar_994-1023.png,4.0434264000793455e-05,247.32,247.31
test/test_8_candlebar_0-29.png,-1.980818801828927e-05,247.37,247.3749
test/test_8_candlebar_1-30.png,0.00024257125649571406,247.38,247.32
test/test_8_candlebar_2-31.png,-2.021529286976424e-05,247.335,247.34
test/test_8_candlebar_3-32.png,0.00029677346011861564,247.3634,247.29
test/test_8_candlebar_4-33.png,0.0003233760487374059,247.43,247.35
test/test_8_candlebar_5-34.png,0.000323349907833317,247.45,247.37
test/test_8_candlebar_6-35.png,9.98414058498716e-05,247.4047,247.38
test/test_8_candlebar_7-36.png,0.0003233956571892957,247.415,247.335
test/test_8_candlebar_8-37.png,5.255287730216284e-05,247.3764,247.3634
test/test_8_candlebar_9-38.png,-0.0004446690320870557,247.32,247.43
test/test_8_candlebar_10-39.png,-0.0006872435740341966,247.28,247.45
test/test_8_candlebar_11-40.png,-0.0005446003336301401,247.27,247.4047
test/test_8_candlebar_12-41.png,-0.0010481816707802964,247.1558,247.415
test/test_8_candlebar_13-42.png,-0.0009560856546225,247.14,247.3764
test/test_8_candlebar_14-43.png,-0.0008494630691008397,247.11,247.32
test/test_8_candlebar_15-44.png,-0.0006877162025937183,247.11,247.28
test/test_8_candlebar_16-45.png,-0.0006068084087571253,247.12,247.27
test/test_8_candlebar_17-46.png,-0.0001448583971240661,247.12,247.1558
test/test_8_candlebar_18-47.png,-0.00040471083963305164,247.04,247.14
test/test_8_candlebar_19-48.png,-2.023410863766293e-05,247.105,247.11
test/test_8_candlebar_20-49.png,-0.00018212171851831924,247.065,247.11
test/test_8_candlebar_21-50.png,-0.00028330331856720587,247.05,247.12
test/test_8_candlebar_22-51.png,-0.0005257937572725279,246.9901,247.12
test/test_8_candlebar_23-52.png,0.0002630806762181377,247.105,247.04
test/test_8_candlebar_24-53.png,0.00018209224033891862,247.15,247.105
test/test_8_candlebar_25-54.png,0.00014165309181561183,247.1,247.065
test/test_8_candlebar_26-55.png,0.0001214255359393354,247.08,247.05
test/test_8_candlebar_27-56.png,0.00012105015681465119,247.02,246.9901
test/test_8_candlebar_28-57.png,-0.0011540214875919528,246.82,247.105
test/test_8_candlebar_29-58.png,-0.0014981882825806313,246.78,247.15
test/test_8_candlebar_30-59.png,-0.0013363842675718572,246.77,247.1
test/test_8_candlebar_31-60.png,-0.0011294217561551953,246.8011,247.08
test/test_8_candlebar_32-61.png,-0.0011341543665498194,246.74,247.02
test/test_8_candlebar_33-62.png,-0.0005677812853203064,246.6799,246.82
test/test_8_candlebar_34-63.png,-0.00046611071986573066,246.665,246.78
test/test_8_candlebar_35-64.png,-0.00016899754304828692,246.7283,246.77
test/test_8_candlebar_36-65.png,-0.00012602034455071453,246.77,246.8011
test/test_8_candlebar_37-66.png,0.00012157808367388952,246.77,246.74
test/test_8_candlebar_38-67.png,0.00048674729151574687,246.8,246.6799
test/test_8_candlebar_39-68.png,0.00046611071986580373,246.78,246.665
test/test_8_candlebar_40-69.png,0.00037159484109339246,246.82,246.7283
test/test_8_candlebar_41-70.png,-4.052438555465304e-05,246.76,246.77
test/test_8_candlebar_42-71.png,-0.0002431709503756026,246.71,246.77
test/test_8_candlebar_43-72.png,-8.104056084502388e-05,246.78,246.8
test/test_8_candlebar_44-73.png,0.00020258908924456528,246.83,246.78
test/test_8_candlebar_45-74.png,-0.00024312168359956162,246.76,246.82
test/test_8_candlebar_46-75.png,0.00024312168359960602,246.82,246.76
test/test_8_candlebar_47-76.png,0.0004862827830153647,246.83,246.71
test/test_8_candlebar_48-77.png,-0.0004458405180751575,246.67,246.78
test/test_8_candlebar_49-78.png,-0.00042548450156154046,246.725,246.83
test/test_8_candlebar_50-79.png,-8.105369811928365e-05,246.74,246.76
test/test_8_candlebar_51-80.png,-0.000121553453280725,246.79,246.82
test/test_8_candlebar_52-81.png,0.00016204172609886455,246.87,246.83
test/test_8_candlebar_53-82.png,0.0007699633634700992,246.86,246.67
test/test_8_candlebar_54-83.png,0.0005470182577117958,246.86,246.725
test/test_8_candlebar_55-84.png,0.0003646899163137269,246.83,246.74
test/test_8_candlebar_56-85.png,0.0,246.79,246.79
test/test_8_candlebar_57-86.png,-0.00028359025449847884,246.8,246.87
test/test_8_candlebar_58-87.png,-0.0006483507804717237,246.7,246.86
test/test_8_candlebar_59-88.png,-0.0005470182577118236,246.725,246.86
test/test_8_candlebar_60-89.png,-8.103071068373925e-05,246.81,246.83
test/test_8_candlebar_61-90.png,0.0,246.79,246.79
test/test_8_candlebar_62-91.png,0.0,246.8,246.8
test/test_8_candlebar_63-92.png,0.0003242279350768094,246.78,246.7
test/test_8_candlebar_64-93.png,0.00010132225552021328,246.75,246.725
test/test_8_candlebar_65-94.png,-0.00024637368853644887,246.7492,246.81
test/test_8_candlebar_66-95.png,-0.00028368219679213743,246.72,246.79
test/test_8_candlebar_67-96.png,-0.0009323632027144623,246.57,246.8
test/test_8_candlebar_68-97.png,-0.0009709712806032473,246.5405,246.78
test/test_8_candlebar_69-98.png,-0.0010948240251785573,246.48,246.75
test/test_8_candlebar_70-99.png,-0.0007265073318938464,246.57,246.7492
test/test_8_candlebar_71-100.png,-0.0004459489665049829,246.61,246.72
test/test_8_candlebar_72-101.png,0.0004865588223955503,246.69,246.57
test/test_8_candlebar_73-102.png,0.00044404748996270126,246.65,246.5405
test/test_8_candlebar_74-103.png,0.0008106904513047763,246.6799,246.48
test/test_8_candlebar_75-104.png,0.0003446702857378174,246.655,246.57
test/test_8_candlebar_76-105.png,0.00016218627128768335,246.65,246.61
test/test_8_candlebar_77-106.png,-0.0002837972085293608,246.62,246.69
test/test_8_candlebar_78-107.png,8.108327256518304e-05,246.67,246.65
test/test_8_candlebar_79-108.png,8.147879559374534e-05,246.7,246.6799
test/test_8_candlebar_80-109.png,0.0003445515290626307,246.74,246.655
test/test_8_candlebar_81-110.png,0.0003648229635711931,246.74,246.65
test/test_8_candlebar_82-111.png,0.0001621796954576747,246.66,246.62
test/test_8_candlebar_83-112.png,0.0003242673612785147,246.75,246.67
test/test_8_candlebar_84-113.png,0.00026344320418238615,246.765,246.7
test/test_8_candlebar_85-114.png,0.0003646899163137269,246.83,246.74
test/test_8_candlebar_86-115.png,0.0002443569463324937,246.8003,246.74
test/test_8_candlebar_87-116.png,0.0005269024339146243,246.79,246.66
test/test_8_candlebar_88-117.png,0.00011468440626812983,246.7783,246.75
test/test_8_candlebar_89-118.png,0.00022285928554418457,246.82,246.765
test/test_8_candlebar_90-119.png,-0.00010534120430943059,246.804,246.83
test/test_8_candlebar_91-120.png,-4.173501789433755e-05,246.79,246.8003
test/test_8_candlebar_92-121.png,-4.052110136909712e-05,246.78,246.79
test/test_8_candlebar_93-122.png,-0.0001146844062682177,246.75,246.7783
test/test_8_candlebar_94-123.png,-0.0002836477114465044,246.75,246.82
test/test_8_candlebar_95-124.png,-0.0001782950138849625,246.76,246.804
test/test_8_candlebar_96-125.png,-0.00032421479513980987,246.71,246.79
test/test_8_candlebar_97-126.png,-0.00012157315679676079,246.75,246.78
test/test_8_candlebar_98-127.png,0.0001215731567967092,246.78,246.75
test/test_8_candlebar_99-128.png,-0.00018238745224885444,246.705,246.75
test/test_8_candlebar_100-129.png,-0.000243180806126902,246.7,246.76
test/test_8_candlebar_101-130.png,0.00014185690714944106,246.745,246.71
test/test_8_candlebar_102-131.png,-0.0001621205369740809,246.71,246.75
test/test_8_candlebar_103-132.png,-0.0004458405180751575,246.67,246.78
test/test_8_candlebar_104-133.png,-2.026732603115052e-05,246.7,246.705
test/test_8_candlebar_105-134.png,0.00028694707158272213,246.7708,246.7
test/test_8_candlebar_106-135.png,0.00022287734746659864,246.8,246.745
test/test_8_candlebar_107-136.png,0.00024317095037552325,246.77,246.71
test/test_8_candlebar_108-137.png,-0.00020272050992811981,246.62,246.67
test/test_8_candlebar_109-138.png,-0.0007704629241048228,246.51,246.7
test/test_8_candlebar_110-139.png,-0.0014631553554698285,246.41,246.7708
test/test_8_candlebar_111-140.png,-0.0018655965178945265,246.34,246.8
test/test_8_candlebar_112-141.png,-0.0019064236005001726,246.3,246.77
test/test_8_candlebar_113-142.png,-0.001501410390186163,246.25,246.62
test/test_8_candlebar_114-143.png,-0.0011974226404103349,246.215,246.51
test/test_8_candlebar_115-144.png,-0.001279175005137329,246.095,246.41
test/test_8_candlebar_116-145.png,-0.0011779282013509116,246.05,246.34
test/test_8_candlebar_117-146.png,-0.0013407278502962795,245.97,246.3
test/test_8_candlebar_118-147.png,-0.0012596763078971294,245.94,246.25
