filename,target,trade_close,target_value
val_9_candlebar_293-322.png,-8.238419875736479e-05,242.775,242.755
val_9_candlebar_294-323.png,0.00010297706709812466,242.76,242.785
val_9_candlebar_295-324.png,-8.239268357634915e-05,242.75,242.73
val_9_candlebar_296-325.png,-0.0002059859524863205,242.76,242.71
val_9_candlebar_297-326.png,1.936289085564355e-05,242.73,242.7347
val_9_candlebar_298-327.png,-0.0005521492756311884,242.755,242.621
val_9_candlebar_299-328.png,-0.0008035024897913803,242.785,242.59
val_9_candlebar_300-329.png,-0.000844916640510655,242.73,242.525
val_9_candlebar_301-330.png,-0.0005151505899067146,242.71,242.585
val_9_candlebar_302-331.png,-0.0007818172062943183,242.7347,242.545
val_9_candlebar_303-332.png,-0.00012365728810592055,242.621,242.591
val_9_candlebar_304-333.png,4.1220964988562624e-05,242.59,242.6
val_9_candlebar_305-334.png,0.0001030768438782897,242.525,242.55
val_9_candlebar_306-335.png,-6.142365608318071e-05,242.585,242.5701
val_9_candlebar_307-336.png,0.0003503890384693009,242.545,242.63
val_9_candlebar_308-337.png,0.00032559798004756725,242.591,242.67
val_9_candlebar_309-338.png,0.0005151187462588301,242.6,242.725
val_9_candlebar_310-339.png,0.0008860225382079063,242.55,242.765
val_9_candlebar_311-340.png,0.0008653545959379046,242.5701,242.7801
val_9_candlebar_312-341.png,0.0004944579605459206,242.63,242.75
val_9_candlebar_313-342.png,0.0003708052696834288,242.67,242.76
val_9_candlebar_314-343.png,0.00015983890908561206,242.725,242.7638
val_9_candlebar_315-344.png,-6.179005799921939e-05,242.765,242.75
val_9_candlebar_316-345.png,-0.00020638087725809994,242.7801,242.73
val_9_candlebar_317-346.png,-8.239268357634915e-05,242.75,242.73
val_9_candlebar_318-347.png,-0.00020186581759321583,242.76,242.711
val_9_candlebar_319-348.png,-0.0004070627921717292,242.7638,242.665
val_9_candlebar_320-349.png,-0.00018539308536885584,242.75,242.705
val_9_candlebar_321-350.png,-0.0004120652769695937,242.73,242.63
val_9_candlebar_322-351.png,-0.0003090330380909038,242.73,242.655
val_9_candlebar_323-352.png,-0.00041580719014179036,242.711,242.6101
val_9_candlebar_324-353.png,-0.0003091158281612864,242.665,242.59
val_9_candlebar_325-354.png,-0.0002859847310239215,242.705,242.6356
val_9_candlebar_326-355.png,-0.0002885467568814793,242.63,242.56
val_9_candlebar_327-356.png,-0.001608513091180961,242.655,242.265
val_9_candlebar_328-357.png,-0.002228687431394484,242.6101,242.07
val_9_candlebar_329-358.png,-0.0022016055640245624,242.59,242.0565
val_9_candlebar_330-359.png,-0.00200336050580329,242.6356,242.15
val_9_candlebar_331-360.png,-0.0015059156438958724,242.56,242.195
val_9_candlebar_332-361.png,-0.0003509170323658698,242.265,242.18
val_9_candlebar_333-362.png,0.0003300153534589641,242.07,242.1499
val_9_candlebar_334-363.png,-0.00023344382425021635,242.0565,242.0
val_9_candlebar_335-364.png,-0.0010329512332565177,242.15,241.9
val_9_candlebar_336-365.png,-0.0011774306521338447,242.195,241.91
val_9_candlebar_337-366.png,-0.0009501580868927301,242.18,241.95
val_9_candlebar_338-367.png,-0.0007018777686520757,242.1499,241.98
val_9_candlebar_339-368.png,0.0001239592588822691,242.0,242.03
val_9_candlebar_340-369.png,0.0008677507207592509,241.9,242.11
val_9_candlebar_341-370.png,0.0009503151216171867,241.91,242.14
val_9_candlebar_342-371.png,0.0007961285521475523,241.95,242.1427
val_9_candlebar_343-372.png,0.0006609931662623934,241.98,242.14
val_9_candlebar_344-373.png,0.000536979297894322,242.03,242.16
val_9_candlebar_345-374.png,0.0002477905356692627,242.11,242.17
val_9_candlebar_346-375.png,7.392144383927588e-05,242.14,242.1579
val_9_candlebar_347-376.png,0.0003191823014294102,242.1427,242.22
val_9_candlebar_348-377.png,4.129756964393621e-05,242.14,242.15
val_9_candlebar_349-378.png,-0.0001238927090725979,242.16,242.13
val_9_candlebar_350-379.png,0.0,242.17,242.17
val_9_candlebar_351-380.png,8.671990029736827e-06,242.1579,242.16
val_9_candlebar_352-381.png,-0.0006607747824466499,242.22,242.06
val_9_candlebar_353-382.png,-0.0005370014793317262,242.15,242.02
val_9_candlebar_354-383.png,-0.0006610204743894184,242.13,241.97
val_9_candlebar_355-384.png,-0.0009915307567140849,242.17,241.93
val_9_candlebar_356-385.png,-0.0011155873484229137,242.16,241.89
val_9_candlebar_357-386.png,-0.0005785363192895918,242.06,241.92
val_9_candlebar_358-387.png,-0.0005372900048662191,242.02,241.89
val_9_candlebar_359-388.png,-0.000289333914019562,241.97,241.9
val_9_candlebar_360-389.png,-0.0004134281520768348,241.93,241.83
val_9_candlebar_361-390.png,-0.00012403100791085503,241.89,241.86
val_9_candlebar_362-391.png,-0.0006202319866383938,241.92,241.77
val_9_candlebar_363-392.png,0.00012401562612784098,241.89,241.92
val_9_candlebar_364-393.png,-0.00016537125885208572,241.9,241.86
val_9_candlebar_365-394.png,-0.00020719178899866145,241.83,241.7799
val_9_candlebar_366-395.png,-4.5481890979503223e-05,241.86,241.849
val_9_candlebar_367-396.png,0.001095482793694923,241.77,242.035
val_9_candlebar_368-397.png,0.00043393361496715815,241.92,242.025
val_9_candlebar_369-398.png,0.000991817586883267,241.86,242.1
val_9_candlebar_370-399.png,0.001075193579500011,241.7799,242.04
val_9_candlebar_371-400.png,0.0005001870638510987,241.849,241.97
val_9_candlebar_372-401.png,-0.00039258226652252095,242.035,241.94
val_9_candlebar_373-402.png,-0.0003925984904390397,242.025,241.93
val_9_candlebar_374-403.png,-0.0003718163270201332,242.1,242.01
val_9_candlebar_375-404.png,0.00021357824821864274,242.04,242.0917
val_9_candlebar_376-405.png,0.000991366928233984,241.97,242.21
val_9_candlebar_377-406.png,0.0014043205810442636,241.94,242.28
val_9_candlebar_378-407.png,0.0014043785868701818,241.93,242.27
val_9_candlebar_379-408.png,0.001073759085573652,242.01,242.27
val_9_candlebar_380-409.png,0.000674310390419216,242.0917,242.255
val_9_candlebar_381-410.png,0.0002889636545113145,242.21,242.28
val_9_candlebar_382-411.png,0.00022698430810495649,242.28,242.335
val_9_candlebar_383-412.png,0.00037141737422210613,242.27,242.36
val_9_candlebar_384-413.png,0.000330155588818848,242.27,242.35
val_9_candlebar_385-414.png,0.00010319171998804959,242.255,242.28
val_9_candlebar_386-415.png,-2.063749213268852e-05,242.28,242.275
val_9_candlebar_387-416.png,-0.00039209617176747403,242.335,242.24
val_9_candlebar_388-417.png,-0.0005571778057205667,242.36,242.225
val_9_candlebar_389-418.png,-0.0005778438331497567,242.35,242.21
val_9_candlebar_390-419.png,-0.0005367132635082952,242.28,242.15
val_9_candlebar_391-420.png,-0.0003302578105028598,242.275,242.195
val_9_candlebar_392-421.png,-0.00022707333534118603,242.24,242.185
val_9_candlebar_393-422.png,-2.0642178163380607e-05,242.225,242.22
val_9_candlebar_394-423.png,-0.00012386713201497073,242.21,242.18
val_9_candlebar_395-424.png,0.00014452806450460456,242.15,242.185
val_9_candlebar_396-425.png,0.00012385946095690094,242.195,242.225
val_9_candlebar_397-426.png,0.000619169507108605,242.185,242.335
val_9_candlebar_398-427.png,0.0003302237295756851,242.22,242.3
val_9_candlebar_399-428.png,0.000247718922863714,242.18,242.24
val_9_candlebar_400-429.png,0.00037154770687096786,242.185,242.275
val_9_candlebar_401-430.png,0.00026830954826968795,242.225,242.29
val_9_candlebar_402-431.png,-0.00014443859837131315,242.335,242.3
val_9_candlebar_403-432.png,-0.00024765757339610304,242.3,242.24
val_9_candlebar_404-433.png,-0.00020642817405021105,242.24,242.19
val_9_candlebar_405-434.png,-0.00010319384973816956,242.275,242.25
val_9_candlebar_406-435.png,-0.000371524700345631,242.29,242.2
val_9_candlebar_407-436.png,-0.0003715093642448983,242.3,242.21
val_9_candlebar_408-437.png,-0.0003303055356207865,242.24,242.16
val_9_candlebar_409-438.png,-0.00010653360711810971,242.19,242.1642
val_9_candlebar_410-439.png,-0.0004132948888918035,242.25,242.1499
val_9_candlebar_411-440.png,-8.257979277157375e-05,242.2,242.18
val_9_candlebar_412-441.png,8.256956490525311e-05,242.21,242.23
val_9_candlebar_413-442.png,0.0002477393794413288,242.16,242.22
val_9_candlebar_414-443.png,0.00023039562498865807,242.1642,242.22
val_9_candlebar_415-444.png,-6.153402678754985e-05,242.1499,242.135
val_9_candlebar_416-445.png,-0.0009501580868927301,242.18,241.95
val_9_candlebar_417-446.png,-0.0009499618664540131,242.23,242.0
val_9_candlebar_418-447.png,-0.0004959532014345977,242.22,242.0999
val_9_candlebar_419-448.png,-0.0009086779362180644,242.22,242.0
val_9_candlebar_420-449.png,-0.0004750544852896794,242.135,242.02
val_9_candlebar_421-450.png,0.00028927413057888105,241.95,242.02
val_9_candlebar_422-451.png,0.00028921437183856985,242.0,242.07
val_9_candlebar_423-452.png,-0.00018547783004446835,242.0999,242.055
val_9_candlebar_424-453.png,0.0006196426925517247,242.0,242.15
val_9_candlebar_425-454.png,0.00012394901579687858,242.02,242.05
val_9_candlebar_426-455.png,0.00020657315861837187,242.02,242.07
val_9_candlebar_427-456.png,0.0,242.07,242.07
val_9_candlebar_428-457.png,-4.1313778151006666e-05,242.055,242.045
val_9_candlebar_429-458.png,-0.0003304283207133121,242.15,242.07
val_9_candlebar_430-459.png,0.0002891546377831268,242.05,242.12
val_9_candlebar_431-460.png,8.26173166365246e-05,242.07,242.09
val_9_candlebar_432-461.png,-4.1311218067127017e-05,242.07,242.06
val_9_candlebar_433-462.png,8.262584954397647e-05,242.045,242.065
val_9_candlebar_434-463.png,-0.000247892911532238,242.07,242.01
val_9_candlebar_435-464.png,-0.0007023777841590287,242.12,241.95
val_9_candlebar_436-465.png,-0.0008260670691520027,242.09,241.8901
val_9_candlebar_437-466.png,-0.0005785363192895918,242.06,241.92
val_9_candlebar_438-467.png,-0.0008679121060598678,242.065,241.855
val_9_candlebar_439-468.png,-0.00024795437766518406,242.01,241.95
val_9_candlebar_440-469.png,-8.26651236313232e-05,241.95,241.93
val_9_candlebar_441-470.png,0.00028893246270394703,241.8901,241.96
val_9_candlebar_442-471.png,0.0,241.92,241.92
val_9_candlebar_443-472.png,0.0001860445892230963,241.855,241.9
val_9_candlebar_444-473.png,-0.0007855947148981204,241.95,241.76
val_9_candlebar_445-474.png,-0.0006615671111664468,241.93,241.77
val_9_candlebar_446-475.png,-0.0007255896767808765,241.96,241.7845
val_9_candlebar_447-476.png,-0.0003307425199655264,241.92,241.84
val_9_candlebar_448-477.png,-8.268221096950099e-05,241.9,241.88
val_9_candlebar_449-478.png,0.00040941320081675495,241.76,241.859
val_9_candlebar_450-479.png,-2.56445361227484e-05,241.77,241.7638
val_9_candlebar_451-480.png,-0.00020474872336246776,241.7845,241.735
val_9_candlebar_452-481.png,0.0,241.84,241.84
val_9_candlebar_453-482.png,-0.0002480876589114476,241.88,241.82
val_9_candlebar_454-483.png,-0.00016126397914539704,241.859,241.82
val_9_candlebar_455-484.png,0.0003978298887225435,241.7638,241.86
val_9_candlebar_456-485.png,0.00022749599394929413,241.735,241.79
val_9_candlebar_457-486.png,-8.270272510198915e-05,241.84,241.82
val_9_candlebar_458-487.png,-6.203153271560702e-05,241.82,241.805
val_9_candlebar_459-488.png,-0.00018610614307368133,241.82,241.775
val_9_candlebar_460-489.png,-0.0009514158197668336,241.86,241.63
val_9_candlebar_461-490.png,-0.0008482027919961048,241.79,241.585
val_9_candlebar_462-491.png,-0.0012827676432605743,241.82,241.51
val_9_candlebar_463-492.png,-0.0012207361105449608,241.805,241.51
val_9_candlebar_464-493.png,-0.001138068510399567,241.775,241.5
val_9_candlebar_465-494.png,-0.0006623887636104951,241.63,241.47
val_9_candlebar_466-495.png,-0.00039331367272032514,241.585,241.49
val_9_candlebar_467-496.png,-1.1179723790590218e-05,241.51,241.5073
val_9_candlebar_468-497.png,-0.00031059437659741344,241.51,241.435
val_9_candlebar_469-498.png,-0.0005798782418217142,241.5,241.36
val_9_candlebar_470-499.png,0.00466875473619765,241.47,242.6
val_9_candlebar_471-500.png,0.004585932142146536,241.49,242.6
val_9_candlebar_472-501.png,0.004761586244677394,241.5073,242.66
val_9_candlebar_473-502.png,0.004813710783707102,241.435,242.6
val_9_candlebar_474-503.png,0.005289268529519951,241.36,242.64
val_9_candlebar_475-504.png,-0.00018550772486750249,242.6,242.555
val_9_candlebar_476-505.png,-0.00020612181872418825,242.6,242.55
val_9_candlebar_477-506.png,-0.0008245383052895732,242.66,242.46
val_9_candlebar_478-507.png,-0.0007009875964837799,242.6,242.43
val_9_candlebar_479-508.png,-0.0010308641615536462,242.64,242.39
val_9_candlebar_480-509.png,-0.0005773553163658072,242.555,242.415
val_9_candlebar_481-510.png,-0.0005773672215817438,242.55,242.41
val_9_candlebar_482-511.png,-0.00033000577809596984,242.46,242.38
val_9_candlebar_483-512.png,-8.25014438221466e-05,242.43,242.41
val_9_candlebar_484-513.png,0.0002887490996654945,242.39,242.46
val_9_candlebar_485-514.png,0.00022685791573634825,242.415,242.47
val_9_candlebar_486-515.png,0.00020624084879351952,242.41,242.46
val_9_candlebar_487-516.png,-0.00016504373696481542,242.38,242.34
val_9_candlebar_488-517.png,-0.00016502330991697404,242.41,242.37
val_9_candlebar_489-518.png,-0.00020624084879342284,242.46,242.41
val_9_candlebar_490-519.png,-0.0002268579157362954,242.47,242.415
val_9_candlebar_491-520.png,-0.0004950495150608624,242.46,242.34
val_9_candlebar_492-521.png,-8.253208439472697e-05,242.34,242.32
val_9_candlebar_493-522.png,-0.00047459376696843563,242.37,242.255
val_9_candlebar_494-523.png,-0.0006189778809877611,242.41,242.26
val_9_candlebar_495-524.png,-0.0004126008351810353,242.415,242.315
val_9_candlebar_496-525.png,4.126348800848479e-05,242.34,242.35
val_9_candlebar_497-526.png,0.0002888324997901428,242.32,242.39
val_9_candlebar_498-527.png,0.00037144036745665225,242.255,242.345
val_9_candlebar_499-528.png,0.0003095368321952566,242.26,242.335
val_9_candlebar_500-529.png,0.0003094665852366527,242.315,242.39
val_9_candlebar_501-530.png,0.00026569607990546766,242.35,242.4144
val_9_candlebar_502-531.png,0.0002400800938523291,242.39,242.4482
val_9_candlebar_503-532.png,0.0005569019893324336,242.345,242.48
val_9_candlebar_504-533.png,0.0009486492771654117,242.335,242.565
val_9_candlebar_505-534.png,0.0009690422704022752,242.39,242.625
val_9_candlebar_506-535.png,0.0012598572289316849,242.4144,242.72
val_9_candlebar_507-536.png,0.001676478108030636,242.4482,242.855
val_9_candlebar_508-537.png,0.001154068218106624,242.48,242.76
val_9_candlebar_509-538.png,0.0008859677716407605,242.565,242.78
val_9_candlebar_510-539.png,0.0004738701890410729,242.625,242.74
val_9_candlebar_511-540.png,4.119888763583593e-05,242.72,242.73
val_9_candlebar_512-541.png,-0.0006178433345893528,242.855,242.705
val_9_candlebar_513-542.png,-0.00037080526968343887,242.76,242.67
val_9_candlebar_514-543.png,-0.0004531877716867281,242.78,242.67
val_9_candlebar_515-544.png,4.572689386873887e-05,242.74,242.7511
val_9_candlebar_516-545.png,0.0002059689817996605,242.73,242.78
val_9_candlebar_517-546.png,0.0004119379679680336,242.705,242.805
val_9_candlebar_518-547.png,0.0006179324178581971,242.67,242.82
val_9_candlebar_519-548.png,0.00045318777168659675,242.67,242.78
val_9_candlebar_520-549.png,0.0001190448975734318,242.7511,242.78
val_9_candlebar_521-550.png,-4.11895628168639e-07,242.78,242.7799
val_9_candlebar_522-551.png,2.0592444632703464e-05,242.805,242.81
val_9_candlebar_523-552.png,-2.0591596570141607e-05,242.82,242.815
val_9_candlebar_524-553.png,-0.00032957073710190474,242.78,242.7
val_9_candlebar_525-554.png,-0.00016477179144216956,242.78,242.74
val_9_candlebar_526-555.png,-0.00039096544861978066,242.7799,242.685
val_9_candlebar_527-556.png,-0.0005355414245691443,242.81,242.68
val_9_candlebar_528-557.png,-0.0006385498955320468,242.815,242.66
val_9_candlebar_529-558.png,-0.0004533371875944816,242.7,242.59
val_9_candlebar_530-559.png,-0.0004326551702824897,242.74,242.635
val_9_candlebar_531-560.png,6.180660714601799e-05,242.685,242.7
val_9_candlebar_532-561.png,0.0008649628811202224,242.68,242.89
val_9_candlebar_533-562.png,0.0010708844056476088,242.66,242.92
val_9_candlebar_534-563.png,0.001441723727163592,242.59,242.94
val_9_candlebar_535-564.png,0.0012150794900591185,242.635,242.93
val_9_candlebar_536-565.png,0.001008967541247061,242.7,242.945
val_9_candlebar_537-566.png,-8.234519108731165e-05,242.89,242.87
val_9_candlebar_538-567.png,-0.00012350507415714518,242.92,242.89
val_9_candlebar_539-568.png,-0.0004940711562955437,242.94,242.82
val_9_candlebar_540-569.png,-8.233163185950097e-05,242.93,242.91
val_9_candlebar_541-570.png,-0.00010290924442821774,242.945,242.92
val_9_candlebar_542-571.png,0.0002058502652444726,242.87,242.92
val_9_candlebar_543-572.png,0.0009053498560786867,242.89,243.11
val_9_candlebar_544-573.png,0.0016048395518962362,242.82,243.21
val_9_candlebar_545-574.png,0.0009052753478091539,242.91,243.13
val_9_candlebar_546-575.png,0.0008641086845674017,242.92,243.13
val_9_candlebar_547-576.png,0.0008126945384679176,242.92,243.1175
val_9_candlebar_548-577.png,-2.056703310342694e-05,243.11,243.105
val_9_candlebar_549-578.png,-0.0004523863456479038,243.21,243.1
val_9_candlebar_550-579.png,0.00024675111163194704,243.13,243.19
val_9_candlebar_551-580.png,8.22571358530515e-05,243.13,243.15
val_9_candlebar_552-581.png,0.00025704430042988046,243.1175,243.18
val_9_candlebar_553-582.png,0.00022621410232921484,243.105,243.16
val_9_candlebar_554-583.png,0.0006957677699400046,243.1,243.2692
val_9_candlebar_555-584.png,-0.00024675111163197273,243.19,243.13
val_9_candlebar_556-585.png,0.00012337301847728142,243.15,243.18
val_9_candlebar_557-586.png,0.00010279922292836956,243.18,243.205
val_9_candlebar_558-587.png,-8.225375287383988e-05,243.16,243.14
val_9_candlebar_559-588.png,-0.0005929347193068331,243.2692,243.125
val_9_candlebar_560-589.png,0.0002056301543304191,243.13,243.18
val_9_candlebar_561-590.png,0.0002055878792627328,243.18,243.23
val_9_candlebar_562-591.png,-4.1118421058482814e-05,243.205,243.195
val_9_candlebar_563-592.png,0.00024674096436414227,243.14,243.2
val_9_candlebar_564-593.png,0.0003495532950148304,243.125,243.21
val_9_candlebar_565-594.png,-0.00020521885181954642,243.18,243.1301
val_9_candlebar_566-595.png,-0.0005140489693423972,243.23,243.105
val_9_candlebar_567-596.png,-0.0004524142546525174,243.195,243.085
val_9_candlebar_568-597.png,-0.0003701342807159291,243.2,243.11
val_9_candlebar_569-598.png,-0.0004935225269819211,243.21,243.09
val_9_candlebar_570-599.png,-8.267520515656694e-05,243.1301,243.11
val_9_candlebar_571-600.png,-8.227236270291398e-05,243.105,243.085
val_9_candlebar_572-601.png,0.0001028393958064406,243.085,243.11
val_9_candlebar_573-602.png,0.0,243.11,243.11
val_9_candlebar_574-603.png,0.0004112856848302821,243.09,243.19
val_9_candlebar_575-604.png,0.00032901501427778923,243.11,243.19
